koperasi_ref,kode_wilayah,dibuat_pada,diperbarui_pada
KOP-AC0D0FFB3A40,91.04.01.2000,2026-01-25 03:31:16,2025-10-24 02:54:18
KOP-5B98A03D10CB,79.17.02.2001,2026-01-31 02:58:16,2025-01-20 09:19:04
KOP-67F3AA4F6100,19.05.19.2002,2026-03-30 07:54:34,2026-06-15 22:05:51
KOP-27EE7AE77F46,32.14.16.2003,2025-06-15 12:30:39,2025-01-24 04:33:09
KOP-FF3354FE674F,30.17.20.2004,2025-01-14 17:54:01,2025-12-13 07:17:28
KOP-54442CE443AF,54.17.16.2005,2025-12-19 05:11:45,2025-07-10 04:53:27
KOP-B75BA893E859,37.11.19.2006,2026-02-03 00:21:41,2026-06-18 00:08:01
KOP-BDF249453F76,68.07.04.2007,2025-03-27 05:08:44,2026-05-16 19:51:51
KOP-9356583AAD08,66.05.09.2008,2026-01-07 08:47:06,2025-04-14 17:40:41
KOP-5BEBDAD959DA,92.15.15.2009,2025-12-26 14:51:17,2025-04-09 06:57:15
KOP-436D469B2466,62.01.01.2010,2025-02-13 17:05:02,2025-05-10 06:09:59
KOP-9731896E0A0B,13.01.19.2011,2025-02-02 02:05:47,2025-01-21 23:51:05
KOP-F5BE80E71859,26.05.15.2012,2026-03-06 17:43:32,2026-01-06 13:10:04
KOP-8D601754AAF5,19.07.06.2013,2025-01-22 06:07:12,2025-09-08 19:16:37
KOP-82FA8CDD09D6,26.09.03.2014,2026-03-20 09:12:12,2026-05-20 07:07:13
KOP-BF8E36AE042F,16.16.16.2015,2026-03-24 21:51:24,2025-02-13 18:24:28
KOP-B4B7D0AB7FB3,63.18.03.2016,2026-04-09 02:14:12,2025-10-14 00:44:14
KOP-389809E3CF0B,55.11.08.2017,2025-04-13 06:18:27,2025-11-01 13:20:07
KOP-362D85A5CD46,56.06.04.2018,2025-09-23 04:37:43,2025-11-18 05:38:01
KOP-9CF5E3251F71,12.19.18.2019,2025-03-31 04:47:28,2026-04-27 04:00:27
KOP-5D4CC49511DA,83.20.02.2020,2026-05-03 05:57:22,2025-01-03 12:16:34
KOP-289256142138,32.20.14.2021,2025-01-11 22:16:28,2025-05-09 12:28:25
KOP-BBCA966C8835,62.12.04.2022,2026-05-31 07:03:13,2026-04-12 10:28:03
KOP-DE8D10000BBC,36.16.15.2023,2026-01-02 05:39:14,2025-06-27 16:20:02
